session_id,customer_id,start_time,end_time,data_used_mb
17975,256,2025-09-15 02:13:18.105712,2025-09-15 02:19:20.105712,72.36
17976,251,2026-01-01 01:59:56.877411,2026-01-01 02:11:59.877411,52.01
17977,525,2025-11-15 14:11:09.004300,2025-11-15 14:14:30.004300,26.18
17978,251,2026-04-30 20:12:26.265556,2026-04-30 20:42:15.265556,207.64
17979,134,2025-08-07 04:17:30.069814,2025-08-07 04:29:46.069814,68.91
17980,251,2025-06-25 10:07:14.210398,2025-06-25 10:28:38.210398,237.12
17981,251,2025-09-23 06:13:09.763472,2025-09-23 06:34:05.763472,19.94
17982,809,2025-08-29 20:47:10.367912,2025-08-29 20:54:48.367912,51.81
17983,251,2025-06-19 11:19:28.876642,2025-06-19 11:22:01.876642,20.3
17984,211,2026-05-09 09:13:29.397222,2026-05-09 09:38:23.397222,169.11
17985,251,2025-11-02 17:47:10.912578,2025-11-02 18:12:00.912578,235.74
17986,251,2025-06-07 16:00:56.039215,2025-06-07 16:17:50.039215,29.42
17987,251,2025-09-21 19:17:12.695863,2025-09-21 19:17:38.695863,1.68
17988,116,2026-02-06 06:57:57.615552,2026-02-06 07:04:05.615552,30.4
17989,341,2025-10-17 09:25:18.477998,2025-10-17 09:29:38.477998,17.97
17990,472,2025-10-08 19:41:13.010171,2025-10-08 20:03:11.010171,19.25
17991,680,2026-05-25 18:31:54.701534,2026-05-25 18:52:13.701534,52.49
17992,680,2026-01-20 00:14:11.878694,2026-01-20 00:39:06.878694,259.57
17993,251,2025-06-26 03:55:37.827407,2025-06-26 03:57:23.827407,1.33
17994,388,2026-05-03 04:27:55.126460,2026-05-03 04:57:15.126460,148.19
17995,251,2025-08-18 21:38:33.524350,2025-08-18 21:48:17.524350,49.61
17996,35,2025-06-09 21:16:53.931212,2025-06-09 21:18:44.931212,3.3
17997,251,2025-08-20 21:19:37.512992,2025-08-20 21:32:50.512992,100.87
17998,116,2026-04-22 09:26:08.677219,2026-04-22 09:28:50.677219,22.98
17999,188,2025-07-14 09:21:00.466241,2025-07-14 09:22:29.466241,7.97
18000,116,2026-03-02 22:52:37.697832,2026-03-02 23:08:40.697832,54.14
18001,909,2025-08-10 21:11:40.351497,2025-08-10 21:36:58.351497,114.22
18002,680,2026-05-30 07:33:10.919806,2026-05-30 07:55:22.919806,197.15
18003,251,2025-08-08 12:07:47.868015,2025-08-08 12:11:31.868015,10.35
18004,251,2026-05-17 21:08:38.162162,2026-05-17 21:33:15.162162,108.76
18005,140,2026-04-10 14:25:50.866620,2026-04-10 14:36:06.866620,118.32
18006,251,2026-03-14 23:28:13.184666,2026-03-14 23:36:04.184666,74.14
18007,256,2025-10-14 12:52:36.261395,2025-10-14 13:00:38.261395,93.65
18008,532,2026-02-04 15:46:55.695467,2026-02-04 15:54:04.695467,83.52
18009,116,2025-08-11 00:44:36.465034,2025-08-11 00:50:20.465034,31.77
18010,251,2026-05-27 21:40:53.104893,2026-05-27 22:10:07.104893,341.46
18011,914,2025-07-04 00:56:09.362928,2025-07-04 01:07:40.362928,99.18
18012,251,2026-03-10 10:12:32.960107,2026-03-10 10:18:25.960107,34.25
18013,251,2026-03-09 12:54:18.735914,2026-03-09 13:23:46.735914,160.67
18014,251,2025-07-20 04:56:35.800780,2025-07-20 05:22:54.800780,29.77
18015,251,2025-06-23 00:12:25.683627,2025-06-23 00:31:54.683627,232.16
18016,675,2025-12-04 19:09:34.893348,2025-12-04 19:21:50.893348,111.36
18017,301,2025-11-29 01:47:41.973794,2025-11-29 01:53:30.973794,44.99
18018,251,2026-01-15 12:30:46.269956,2026-01-15 12:50:35.269956,211.42
18019,251,2025-12-07 16:16:31.909989,2025-12-07 16:31:23.909989,168.21
18020,632,2025-08-03 20:47:55.676291,2025-08-03 20:56:17.676291,27.89
18021,212,2025-12-16 03:57:16.349358,2025-12-16 04:16:02.349358,
18022,251,2025-10-02 06:15:58.952070,2025-10-02 06:18:03.952070,8.75
18023,799,2025-07-31 22:37:12.656825,2025-07-31 22:55:43.656825,211.72
18024,603,2025-08-21 08:20:49.883199,2025-08-21 08:22:24.883199,11.73
18025,433,2026-05-21 01:47:10.412352,2026-05-21 02:06:13.412352,35.7
18026,256,2025-10-07 16:16:36.129283,2025-10-07 16:42:06.129283,60.66
18027,251,2025-09-26 03:40:01.019213,2025-09-26 03:51:57.019213,14.59
18028,857,2025-11-13 17:34:57.141248,2025-11-13 17:35:08.141248,0.21
18029,251,2025-11-01 19:21:56.938967,2025-11-01 19:44:36.938967,89.13
18030,251,2025-12-21 02:47:02.619844,2025-12-21 03:13:04.619844,172.09
18031,251,2025-07-14 21:35:24.568472,2025-07-14 21:57:03.568472,140.72
18032,30,2026-01-15 19:48:37.488081,2026-01-15 20:02:47.488081,22.94
18033,251,2025-10-21 14:48:14.158041,2025-10-21 14:46:08.158041,138.35
18034,251,2025-10-24 00:15:51.393672,2025-10-24 00:42:33.393672,295.72
18035,251,2025-12-11 02:31:13.850873,2025-12-11 02:34:13.850873,19.27
18036,37,2026-01-21 18:55:52.973694,2026-01-21 19:10:17.973694,143.44
18037,251,2025-10-26 07:45:11.707817,2025-10-26 07:59:44.707817,113.66
18038,246,2025-12-04 13:07:17.164814,2025-12-04 13:09:12.164814,5.13
18039,88,2025-08-13 07:24:08.611558,2025-08-13 07:40:14.611558,18.38
18040,251,2025-11-01 17:39:55.947882,2025-11-01 17:58:41.947882,160.26
18041,251,2025-06-25 02:00:58.354051,2025-06-25 02:20:28.354051,140.3
18042,251,2025-12-14 14:56:45.431621,2025-12-14 15:23:00.431621,303.89
18043,251,2025-10-11 20:33:32.656433,2025-10-11 20:56:33.656433,101.06
18044,251,2026-05-05 11:21:09.155888,2026-05-05 11:31:52.155888,118.31
18045,251,2026-05-12 11:33:08.086166,2026-05-12 11:34:10.086166,12.35
18046,857,2025-11-04 20:08:35.225040,2025-11-04 20:36:42.225040,244.88
18047,251,2025-11-11 13:51:16.391224,2025-11-11 14:15:47.391224,168.55
18048,418,2025-06-18 19:46:10.037337,2025-06-18 20:15:04.037337,30.76
18049,301,2025-10-30 19:32:00.598763,2025-10-30 19:42:22.598763,14.64
18050,251,2025-08-19 14:49:52.573654,2025-08-19 15:12:10.573654,26.25
18051,251,2025-12-01 18:55:05.409090,2025-12-01 18:51:03.409090,77.81
18052,256,2025-06-13 09:06:31.608302,2025-06-13 09:26:29.608302,199.48
18053,251,2026-03-13 03:18:24.313140,2026-03-13 03:41:06.313140,204.08
18054,256,2026-04-11 09:52:59.097850,2026-04-11 09:56:36.097850,14.1
18055,501,2025-09-04 09:17:21.166638,2025-09-04 09:43:51.166638,285.66
18056,251,2025-11-13 21:06:47.976893,2025-11-13 21:08:28.976893,4.26
18057,30,2025-06-27 02:06:17.803231,2025-06-27 02:11:43.803231,57.22
18058,251,2025-11-01 21:07:05.193618,2025-11-01 21:08:27.193618,16.09
18059,251,2026-01-23 17:11:12.247843,2026-01-23 17:11:31.247843,3.49
18060,251,2025-08-26 03:57:33.971733,2025-08-26 04:12:48.971733,106.43
18061,251,2026-02-09 23:20:49.819567,2026-02-09 23:46:20.819567,86.53
18062,251,2025-07-27 10:45:24.905738,2025-07-27 10:57:11.905738,
18063,857,2025-09-23 09:59:13.966321,2025-09-23 10:06:15.966321,79.47
18064,256,2025-10-15 16:53:15.743798,2025-10-15 17:06:43.743798,19.89
18065,251,2026-01-10 20:22:28.436732,2026-01-10 20:47:24.436732,64.98
18066,30,2025-05-30 21:52:48.268896,2025-05-30 21:57:03.268896,6.65
18067,247,2025-09-25 11:49:20.978422,2025-09-25 12:11:02.978422,49.48
18068,496,2025-12-10 02:47:59.353657,2025-12-10 02:53:35.353657,13.11
18069,251,2025-09-03 02:21:46.942138,2025-09-03 02:32:24.942138,57.98
18070,89,2025-10-13 17:03:21.073136,2025-10-13 17:11:29.073136,96.67
18071,626,2026-03-04 13:36:26.283077,2026-03-04 13:46:48.283077,119.96
18072,251,2026-03-03 19:43:07.697686,2026-03-03 20:05:07.697686,40.01
18073,251,2025-11-30 02:00:01.338049,2025-11-30 02:11:33.338049,21.09
18074,909,2025-06-22 06:54:29.339733,2025-06-22 07:00:48.339733,30.5
18075,30,2026-05-02 12:55:37.037085,2026-05-02 13:00:31.037085,46.99
18076,351,2026-05-05 10:31:34.783158,2026-05-05 10:52:33.783158,50.35
18077,891,2025-11-01 18:20:19.503937,2025-11-01 18:31:44.503937,111.71
18078,116,2026-02-26 20:19:50.677809,2026-02-26 20:38:07.677809,123.82
18079,694,2026-02-06 22:11:54.653730,2026-02-06 22:13:30.653730,6.64
18080,251,2025-08-15 15:16:49.192014,2025-08-15 15:33:38.192014,21.46
18081,737,2025-06-05 14:02:33.994395,2025-06-05 14:25:49.994395,277.22
18082,251,2025-06-30 19:36:25.615628,2025-06-30 20:05:21.615628,240.34
18083,932,2026-05-09 01:19:59.684312,2026-05-09 01:22:20.684312,2.08
18084,256,2026-03-05 08:55:15.005578,2026-03-05 09:01:38.005578,8.99
18085,256,2025-11-05 20:32:52.947598,2025-11-05 20:31:16.947598,108.24
18086,568,2025-06-30 22:33:24.673715,2025-06-30 22:43:38.673715,107.61
18087,251,2026-05-08 23:10:29.712800,2026-05-08 23:13:42.712800,12.82
18088,251,2025-07-30 21:39:15.878431,2025-07-30 21:51:40.878431,123.88
18089,251,2025-07-24 05:38:32.421966,2025-07-24 06:07:55.421966,179.82
18090,251,2026-01-19 12:37:53.306733,2026-01-19 12:41:01.306733,30.94
18091,256,2025-10-01 11:02:30.683428,2025-10-01 11:27:34.683428,96.87
18092,672,2026-01-25 14:11:55.210826,2026-01-25 14:23:50.210826,69.23
18093,251,2026-04-08 01:15:47.045635,2026-04-08 01:26:51.045635,67.11
18094,251,2026-01-17 02:04:01.334917,2026-01-17 02:31:51.334917,280.22
18095,515,2025-09-17 21:58:10.553773,2025-09-17 22:27:02.553773,168.46
18096,251,2026-02-20 13:17:15.813695,2026-02-20 13:25:26.813695,76.66
18097,280,2025-10-08 04:51:26.183297,2025-10-08 05:06:37.183297,176.92
18098,251,2026-05-04 22:16:03.251505,2026-05-04 22:28:48.251505,145.26
18099,251,2025-08-04 10:43:00.559100,2025-08-04 11:11:30.559100,168.72
18100,256,2026-04-28 22:05:38.678501,2026-04-28 22:22:48.678501,178.48
18101,187,2026-01-30 04:43:01.750838,2026-01-30 05:06:05.750838,39.65
18102,251,2025-12-26 01:04:46.088504,2025-12-26 01:33:25.088504,321.53
18103,256,2025-11-12 10:53:33.376750,2025-11-12 10:58:52.376750,8.32
18104,251,2025-10-31 17:27:34.557713,2025-10-31 17:45:41.557713,45.84
18105,251,2026-03-03 14:49:42.006423,2026-03-03 15:05:45.006423,171.03
18106,915,2026-05-09 12:03:58.938178,2026-05-09 12:05:25.938178,7.0
18107,256,2025-05-30 11:20:13.699102,2025-05-30 11:31:46.699102,14.8
18108,256,2025-09-12 17:08:39.723004,2025-09-12 17:23:47.723004,147.92
18109,251,2025-10-26 17:03:53.677621,2025-10-26 17:33:07.677621,120.17
18110,256,2026-04-20 11:55:31.752144,2026-04-20 11:59:00.752144,27.76
18111,30,2026-04-20 17:39:27.186179,2026-04-20 17:42:58.186179,15.46
18112,251,2025-09-05 13:39:16.506177,2025-09-05 14:00:20.506177,29.9
18113,127,2025-11-22 07:08:12.438150,2025-11-22 07:24:50.438150,141.51
18114,251,2026-02-25 15:27:19.678952,2026-02-25 15:42:37.678952,24.29
18115,251,2025-07-08 16:52:34.123595,2025-07-08 17:19:40.123595,180.43
18116,256,2026-01-28 17:38:00.313287,2026-01-28 17:56:50.313287,167.46
18117,251,2025-06-16 19:02:10.703371,2025-06-16 19:23:14.703371,214.23
18118,251,2025-08-19 22:39:48.151602,2025-08-19 22:42:48.151602,26.31
18119,251,2026-01-12 04:09:46.465190,2026-01-12 04:29:16.465190,186.66
18120,431,2026-04-28 06:07:30.085560,2026-04-28 06:16:35.085560,85.0
18121,32,2026-01-10 11:30:22.605150,2026-01-10 11:54:46.605150,284.0
18122,251,2025-10-10 21:01:18.487877,2025-10-10 21:26:11.487877,99.46
18123,30,2025-12-27 01:51:22.596536,2025-12-27 02:16:24.596536,210.07
18124,251,2026-02-05 12:25:27.216838,2026-02-05 12:52:58.216838,306.18
18125,251,2025-11-23 07:18:08.186069,2025-11-23 07:29:41.186069,86.71
18126,169,2025-12-23 09:39:56.789868,2025-12-23 09:55:17.789868,84.92
18127,251,2025-07-17 23:06:12.317896,2025-07-17 23:06:31.317896,2.88
18128,857,2025-09-17 22:22:02.544346,2025-09-17 22:28:11.544346,19.5
18129,259,2025-11-04 14:28:20.536559,2025-11-04 14:37:37.536559,43.2
18130,460,2026-04-20 10:05:10.238130,2026-04-20 10:15:00.238130,15.24
18131,251,2025-06-04 14:29:21.060209,2025-06-04 14:52:16.060209,40.41
18132,770,2025-10-28 14:04:21.455190,2025-10-28 14:19:17.455190,30.79
18133,251,2025-10-26 03:14:11.757531,2025-10-26 03:42:04.757531,255.51
18134,251,2025-11-04 21:09:47.989826,2025-11-04 21:27:41.989826,80.42
18135,256,2025-12-01 12:52:16.724187,2025-12-01 12:56:17.724187,20.67
18136,721,2025-06-27 02:22:35.226475,2025-06-27 02:46:22.226475,68.98
18137,251,2025-09-19 19:54:17.308716,2025-09-19 20:16:11.308716,108.21
18138,4,2025-07-21 22:09:56.928656,2025-07-21 22:29:43.928656,138.07
18139,909,2025-06-17 03:07:42.332175,2025-06-17 03:37:40.332175,358.85
18140,35,2026-01-30 06:36:30.369601,2026-01-30 06:59:53.369601,92.27
18141,251,2026-02-22 07:46:31.100455,2026-02-22 07:56:15.100455,42.34
18142,251,2025-11-26 07:42:49.350780,2025-11-26 07:58:35.350780,162.3
18143,251,2025-07-09 07:51:23.405686,2025-07-09 08:07:10.405686,131.34
18144,660,2026-01-24 15:51:18.811177,2026-01-24 16:06:56.811177,123.85
18145,251,2026-05-06 09:37:38.164978,2026-05-06 10:00:51.164978,117.43
18146,251,2026-01-16 10:31:48.995613,2026-01-16 10:50:21.995613,131.87
18147,251,2026-02-25 07:28:11.962148,2026-02-25 07:31:08.962148,2.36
18148,251,2025-07-02 11:17:34.585359,2025-07-02 11:34:59.585359,94.25
18149,251,2026-04-16 00:00:51.499449,2026-04-16 00:11:41.499449,115.35
18150,235,2025-12-09 00:45:19.617801,2025-12-09 01:14:22.617801,177.87
18151,882,2026-01-26 11:00:18.378204,2026-01-26 11:18:17.378204,13.84
18152,180,2026-01-15 00:37:30.301495,2026-01-15 00:42:13.301495,50.65
18153,256,2025-08-17 17:28:06.558248,2025-08-17 17:55:29.558248,145.16
18154,809,2025-06-28 13:39:59.210810,2025-06-28 14:06:53.210810,47.7
18155,251,2025-08-21 09:27:09.467484,2025-08-21 09:31:06.467484,19.55
18156,251,2026-04-26 23:37:04.304339,2026-04-26 23:46:22.304339,38.66
18157,251,2026-01-15 07:02:04.328041,2026-01-15 07:27:00.328041,93.02
18158,251,2026-02-14 16:30:35.182673,2026-02-14 16:50:47.182673,171.1
18159,431,2026-02-26 12:41:28.906414,2026-02-26 12:50:29.906414,18.72
18160,251,2025-07-13 07:09:20.118544,2025-07-13 07:29:23.118544,60.22
18161,943,2026-05-07 14:34:34.406198,2026-05-07 14:48:24.406198,101.62
18162,683,2025-12-20 11:55:22.185411,2025-12-20 12:21:27.185411,51.09
18163,767,2025-10-08 09:29:09.302522,2025-10-08 09:50:15.302522,232.13
18164,116,2026-02-25 00:58:20.585034,2026-02-25 01:16:09.585034,24.58
18165,251,2025-09-08 12:59:26.980439,2025-09-08 13:04:52.980439,48.06
18166,251,2026-05-30 10:15:32.439606,2026-05-30 10:43:47.439606,291.36
18167,256,2026-05-21 23:35:54.562911,2026-05-21 23:38:32.562911,13.02
18168,30,2025-09-18 12:34:07.698458,2025-09-18 12:50:29.698458,104.58
18169,568,2025-08-21 03:20:24.369254,2025-08-21 03:35:12.369254,10.9
18170,251,2026-01-07 05:08:10.090847,2026-01-07 05:08:36.090847,1.07
18171,251,2025-08-03 01:38:24.356732,2025-08-03 01:49:49.356732,62.4
18172,251,2026-01-25 10:17:32.493091,2026-01-25 10:24:44.493091,50.18
18173,251,2025-08-26 02:46:44.781209,2025-08-26 02:55:18.781209,35.03
18174,251,2025-07-14 01:34:38.245152,2025-07-14 01:51:17.245152,168.91
18175,251,2026-04-23 01:50:36.718413,2026-04-23 02:15:44.718413,248.25
18176,251,2025-11-05 10:45:49.944559,2025-11-05 11:04:19.944559,135.91
18177,256,2025-07-17 14:41:16.623760,2025-07-17 15:04:08.623760,93.12
18178,251,2026-02-17 05:44:57.728298,2026-02-17 06:02:38.728298,123.79
18179,568,2025-12-12 17:39:15.187309,2025-12-12 18:02:55.187309,174.54
18180,572,2025-06-29 06:45:09.633384,2025-06-29 06:48:49.633384,7.69
18181,251,2025-11-15 19:52:31.086430,2025-11-15 19:58:26.086430,27.91
18182,251,2026-05-24 02:05:28.504701,2026-05-24 02:28:35.504701,163.45
18183,251,2025-08-04 08:24:13.395849,2025-08-04 08:35:47.395849,21.16
18184,251,2026-03-07 21:10:08.746854,2026-03-07 21:39:01.746854,20.22
18185,568,2025-11-16 08:19:41.848552,2025-11-16 08:30:49.848552,81.9
18186,965,2026-01-08 03:01:07.405133,2026-01-08 03:26:23.405133,153.84
18187,251,2025-07-25 22:17:18.018579,2025-07-25 22:24:59.018579,10.0
18188,834,2025-10-12 00:07:05.556484,2025-10-12 00:31:07.556484,129.15
18189,256,2026-01-24 14:53:19.593965,2026-01-24 15:22:49.593965,336.05
18190,251,2026-01-15 18:43:52.591023,2026-01-15 18:52:25.591023,73.58
18191,251,2025-12-27 20:35:57.943374,2025-12-27 20:41:52.943374,39.73
18192,251,2026-01-30 06:13:31.949502,2026-01-30 06:27:02.949502,20.76
18193,188,2025-10-03 22:57:23.321896,2025-10-03 23:14:08.321896,94.74
18194,251,2025-10-12 12:03:04.141258,2025-10-12 12:13:03.141258,50.37
18195,251,2025-12-13 10:39:30.470948,2025-12-13 11:05:26.470948,274.52
18196,251,2026-04-20 02:03:49.492724,2026-04-20 02:27:31.492724,166.75
18197,301,2025-08-24 04:01:07.020743,2025-08-24 04:14:20.020743,89.86
18198,251,2026-05-05 02:14:07.079768,2026-05-05 02:26:09.079768,42.27
18199,251,2025-11-09 03:30:01.804252,2025-11-09 03:46:25.804252,171.92
18200,251,2025-09-05 09:25:01.969481,2025-09-05 09:37:38.969481,144.03
18201,251,2026-01-18 07:21:00.969115,2026-01-18 07:35:03.969115,68.64
18202,799,2025-10-05 12:45:17.276041,2025-10-05 13:04:52.276041,148.51
18203,256,2026-05-27 20:35:16.545886,2026-05-27 21:00:52.545886,37.76
18204,218,2025-11-04 21:48:02.611388,2025-11-04 21:53:00.611388,3.16
18205,341,2026-04-29 02:03:47.392642,2026-04-29 02:07:36.392642,19.56
18206,251,2026-03-24 23:44:37.577227,2026-03-24 23:48:43.577227,20.96
18207,251,2026-01-27 08:27:23.661077,2026-01-27 08:45:00.661077,121.09
18208,954,2026-01-20 16:56:04.373887,2026-01-20 17:10:43.373887,87.79
18209,256,2026-03-06 06:09:44.845076,2026-03-06 06:19:15.845076,84.01
18210,770,2026-03-26 21:38:12.746286,2026-03-26 21:51:51.746286,113.26
18211,832,2025-12-09 07:01:47.796683,2025-12-09 07:08:06.796683,31.71
18212,243,2026-05-29 08:32:00.364053,2026-05-29 08:49:56.364053,172.84
18213,29,2026-01-26 13:21:18.396742,2026-01-26 13:40:36.396742,38.92
18214,251,2026-03-11 06:16:40.050193,2026-03-11 06:17:22.050193,4.72
18215,431,2025-09-10 23:55:18.331009,2025-09-11 00:04:19.331009,94.18
18216,620,2025-09-14 00:21:14.827572,2025-09-14 00:33:40.827572,8.2
18217,489,2025-08-07 00:27:45.471630,2025-08-07 00:47:12.471630,209.71
18218,251,2025-11-06 10:34:37.142064,2025-11-06 10:47:19.142064,33.55
18219,431,2026-04-19 02:44:50.566880,2026-04-19 02:59:53.566880,128.49
18220,346,2026-02-10 02:36:54.980623,2026-02-10 02:49:19.980623,118.79
18221,251,2025-10-04 07:35:59.271107,2025-10-04 07:38:31.271107,25.63
18222,251,2025-07-26 17:52:11.922525,2025-07-26 18:13:04.922525,79.05
18223,256,2025-07-27 16:48:26.308172,2025-07-27 17:04:22.308172,131.04
18224,256,2026-04-03 15:48:59.129768,2026-04-03 16:06:59.129768,26.43
18225,251,2025-10-30 15:28:29.330260,2025-10-30 15:29:41.330260,
18226,251,2025-08-28 18:56:41.769070,2025-08-28 19:08:07.769070,33.62
18227,251,2026-01-01 09:18:39.641712,2026-01-01 09:40:13.641712,211.17
18228,334,2025-12-26 04:58:00.430268,2025-12-26 05:05:44.430268,18.5
18229,909,2026-02-18 10:14:24.015369,2026-02-18 10:31:24.015369,111.61
18230,873,2026-04-05 22:55:21.898365,2026-04-05 23:07:08.898365,133.38
18231,251,2025-06-21 20:54:55.774978,2025-06-21 21:23:55.774978,281.47
18232,747,2025-07-07 14:45:00.001409,2025-07-07 14:57:33.001409,137.03
18233,35,2026-01-28 05:57:09.778372,2026-01-28 06:00:13.778372,16.15
18234,694,2026-04-14 18:48:52.734146,2026-04-14 19:12:45.734146,257.98
18235,251,2025-10-17 16:24:33.584166,2025-10-17 16:28:20.584166,42.29
18236,460,2025-10-21 19:47:02.608210,2025-10-21 19:48:59.608210,22.66
18237,14,2025-07-09 08:32:05.288818,2025-07-09 08:40:07.288818,68.23
18238,699,2025-06-02 07:07:14.086404,2025-06-02 07:29:05.086404,29.59
18239,256,2026-02-28 12:23:19.379495,2026-02-28 12:28:29.379495,18.09
18240,251,2025-06-06 20:14:57.810238,2025-06-06 20:32:54.810238,208.42
18241,251,2026-02-27 04:28:37.623255,2026-02-27 04:42:29.623255,63.6
18242,251,2026-02-24 11:00:58.332352,2026-02-24 11:14:34.332352,77.74
18243,251,2026-03-20 08:55:08.293068,2026-03-20 09:22:16.293068,305.24
18244,251,2026-05-28 15:12:24.342622,2026-05-28 15:12:57.342622,0.92
18245,251,2025-08-22 00:55:11.311953,2025-08-22 01:13:26.311953,199.95
18246,595,2026-03-24 03:43:15.768604,2026-03-24 04:09:40.768604,151.46
18247,931,2026-03-26 11:38:30.665669,2026-03-26 11:44:12.665669,59.57
18248,251,2025-10-29 19:01:39.834912,2025-10-29 19:19:52.834912,143.92
18249,251,2026-03-12 14:11:36.669800,2026-03-12 14:25:10.669800,9.18
18250,251,2026-03-22 01:17:36.670598,2026-03-22 01:22:02.670598,24.01
18251,251,2026-05-10 10:24:56.238593,2026-05-10 10:39:42.238593,52.03
18252,658,2026-03-04 14:33:57.958458,2026-03-04 14:58:44.958458,253.31
18253,251,2026-02-22 12:15:30.212825,2026-02-22 12:35:43.212825,206.4
18254,256,2025-09-29 10:21:30.029055,2025-09-29 10:47:44.029055,263.24
18255,251,2025-12-14 11:11:28.854163,2025-12-14 11:30:45.854163,94.76
18256,431,2025-06-04 06:18:24.183557,2025-06-04 06:46:19.183557,31.78
18257,909,2025-12-07 15:17:55.286544,2025-12-07 15:39:53.286544,142.29
18258,251,2025-07-13 14:09:38.436145,2025-07-13 14:32:19.436145,150.74
18259,909,2026-05-11 00:31:35.956831,2026-05-11 00:32:24.956831,5.6
18260,46,2026-01-30 02:00:59.540798,2026-01-30 02:26:50.540798,232.19
18261,49,2025-08-11 21:54:56.480831,2025-08-11 22:07:20.480831,109.29
18262,906,2025-10-22 00:31:25.024862,2025-10-22 00:46:44.024862,39.0
18263,302,2025-12-17 08:42:09.874735,2025-12-17 08:51:21.874735,94.64
18264,251,2026-03-10 21:46:14.142799,2026-03-10 21:48:01.142799,15.65
18265,251,2025-12-25 04:04:16.405873,2025-12-25 04:11:39.405873,30.94
18266,251,2026-02-22 01:13:26.185719,2026-02-22 01:29:09.185719,92.79
18267,311,2025-08-05 10:32:23.643051,2025-08-05 11:00:37.643051,126.98
18268,680,2025-06-21 12:43:26.857103,2025-06-21 13:03:42.857103,105.12
18269,187,2025-09-21 19:07:41.949774,2025-09-21 19:10:01.949774,1.67
18270,256,2025-12-16 10:15:48.102687,2025-12-16 10:22:19.102687,68.98
18271,251,2025-08-18 18:37:25.988995,2025-08-18 18:42:04.988995,34.08
18272,256,2026-05-20 06:18:08.313232,2026-05-20 06:21:17.313232,35.95
18273,251,2025-06-08 06:30:57.272939,2025-06-08 06:36:50.272939,61.38
18274,251,2025-09-14 10:22:06.389630,2025-09-14 10:44:29.389630,202.59
18275,251,2026-05-08 20:46:11.645948,2026-05-08 20:59:11.645948,123.25
